playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8483565,2022,Nick Blankenburg,CBJ,36,41416,899,8.25,2.82,3.22,10,14,4,1,61,12,13,-0.37,-0.43,-0.38,0,16,10,49
8478450,2023,Parker Wotherspoon,BOS,39,41397,932,7.13,0.81,1.55,8,8,0,2,79,9,22,0.81,0,0,0,31,31,65
8474567,2022,Zach Bogosian,TBL,46,41331,832,8.11,2.02,2.86,4,5,1,6,114,5,25,0.34,0.44,0.24,1,22,8,50
8474090,2019,Brendan Smith,NYR,62,41232,955,1.79,3.83,3.17,5,8,3,2,90,18,24,0.4,0.4,0.03,1,51,49,41
8477244,2022,Chad Ruhwedel,PIT,47,41083,961,9.85,1.87,2.31,4,5,1,3,90,14,10,0.08,0.25,0.54,0,18,6,51
8471392,2019,Roman Polak,DAL,41,40997,884,0.85,1.8,2.18,3,3,0,1,104,4,22,1.01,0.5,0.29,0,14,4,94
8476892,2020,Colton Parayko,STL,32,40956,892,10.9,2.45,2.97,10,12,2,2,35,13,23,0.45,0.09,-0.09,0,14,6,64
8477359,2021,Tucker Poolman,VAN,40,40803,887,8.67,2.02,2.38,2,3,1,4,33,7,15,0.3,0.51,0.21,0,12,10,73
8478408,2020,Travis Dermott,TOR,51,40465,943,8.55,1.62,2.04,4,6,2,2,44,4,27,-0.9,0.29,0.23,0,19,11,35
8476874,2020,Olli Maatta,L.A,41,40433,800,3.73,1.62,2.58,4,4,0,1,41,4,23,1.18,0.44,0,0,6,10,53
8470110,2019,Trevor Daley,DET,43,40360,983,-4.33,1.69,2.2,7,7,0,1,9,5,21,1.22,0.46,0,0,20,4,44
8479333,2020,Libor Hajek,NYR,44,40316,904,-5.32,1.33,1.81,2,4,2,1,26,5,17,-1.1,0.2,0.23,0,10,10,48
8477046,2019,Joakim Ryan,L.A,35,40105,789,10.03,1.94,2.69,4,5,1,3,24,6,28,0.28,0.29,0.37,0,10,2,46
8478841,2022,Colton White,ANA,46,40103,881,-4.35,1.63,1.62,6,6,0,2,34,7,12,0.73,0.41,0.49,0,8,6,37
8478567,2021,Dean Kukan,CBJ,41,40078,878,8.67,2.51,2.44,8,11,3,2,43,9,14,0.18,0.71,-1.38,0,16,10,39
8482073,2021,Braden Schneider,NYR,43,39929,840,3.23,1.08,1.67,9,11,2,1,60,7,20,-0.23,-0.68,0,0,9,5,52
8475222,2020,Sami Vatanen,DAL,39,39830,838,12.67,1.58,2.33,4,6,2,4,27,8,21,-0.63,0.2,0,0,20,6,49
8480871,2019,Adam Boqvist,CHI,41,39781,803,13.36,2.07,3.3,9,13,4,4,33,10,26,-2.4,0.47,0,1,6,18,43
8477369,2023,Carson Soucy,VAN,38,39762,939,6.85,1.93,2.12,4,6,2,2,57,7,11,-0.02,0.29,-0.34,0,12,14,62
8477541,2023,Dakota Mermis,MIN,47,39726,844,10.7,1.79,2.78,5,8,3,6,45,7,12,-0.47,-0.74,0,0,23,13,59
8477244,2023,Chad Ruhwedel,NYR,52,39625,891,3.22,0.99,1.75,3,4,1,2,90,13,6,-0.01,0,0,0,4,6,44
8480950,2020,Ilya Lyubushkin,ARI,42,39527,897,2,0.94,1.83,1,2,1,4,103,8,13,-0.06,0,0,0,10,10,72
8478430,2019,Oliver Kylington,CGY,48,39402,889,5.87,1.39,2.15,5,7,2,1,36,8,29,-0.85,0.24,0,0,16,16,34
8474567,2020,Zach Bogosian,TOR,45,39250,873,8.9,1.67,2.34,4,4,0,2,67,7,19,1.12,0.34,0.2,0,29,9,31
8479388,2019,Riley Stillman,FLA,34,38996,837,7.32,1.85,2.37,5,5,0,2,59,13,28,1.32,0.19,0.34,0,14,18,56
8482858,2023,Ryker Evans,SEA,34,38974,747,13.78,1.53,2.64,7,8,1,1,55,7,7,0.25,0.28,0,0,16,10,35
8482142,2023,Jamie Drysdale,PHI,33,38949,767,8.18,2.82,3.66,7,10,3,7,24,5,10,-1.2,0,1.03,0,8,4,42
8477018,2023,Ben Hutton,VGK,40,38792,775,16.58,2.87,3.45,8,10,2,8,17,10,14,0.48,-0.38,0.77,0,17,13,52
8476470,2019,Nathan Beaulieu,WPG,38,38710,775,7,1.35,2.18,7,8,1,4,62,6,23,0.13,0.22,0,0,29,20,48
8471729,2020,Kris Russell,EDM,35,38641,822,7.13,1.99,2.11,9,9,0,3,41,8,29,1.14,0.35,0.5,0,8,8,75
8480160,2022,Radim Simek,SJS,44,38606,878,1.42,3.11,2.41,2,3,1,4,89,21,22,0.38,0.25,1.48,0,29,15,74
8480871,2023,Adam Boqvist,CBJ,35,38395,720,10.97,3.07,3.32,9,10,1,5,11,7,16,0.66,0.91,0.51,0,0,8,42
8474628,2022,Michael Stone,CGY,48,38342,1020,25.65,2.32,4.64,5,11,6,8,54,6,15,-3.78,0.09,0,0,35,17,59
8482111,2022,Justin Barron,MTL,39,38150,760,8.45,1.42,2.21,11,15,4,4,49,5,34,-1.78,-0.8,0,0,20,16,38
8482516,2023,Matthew Kessel,STL,38,37971,817,4.63,1.13,1.47,6,7,1,5,40,14,19,-0.33,0.46,0,0,12,4,65
8474090,2021,Brendan Smith,CAR,45,37579,855,19.43,2.86,3.28,4,8,4,5,73,12,13,-1.32,0.2,-0.02,0,36,26,40
8475762,2023,Derek Forbort,BOS,35,37367,895,3.1,0.99,1.59,4,4,0,3,68,6,11,0.86,0.12,0,0,17,13,65
8475227,2022,Chris Wideman,MTL,46,37293,819,0.93,1.01,1.7,6,6,0,2,25,7,37,0.81,0.2,0,0,51,17,51
8483460,2023,David Jiricek,CBJ,42,37064,763,7.6,1.49,2.3,9,10,1,5,23,10,18,0.07,0.21,0.22,0,20,6,43
8477073,2019,Kurtis MacDermid,L.A,45,36937,827,8.18,1.77,2.75,4,7,3,5,95,5,26,-0.65,-0.58,0,0,47,29,43
8477938,2019,Haydn Fleury,CAR,45,36849,804,20.9,3.44,3.54,10,14,4,8,48,17,26,-1.79,0.38,0.85,0,8,18,45
8479980,2019,Nicolas Hague,VGK,38,36724,800,17.65,2.33,3.18,10,11,1,6,69,13,10,1.3,0.54,-0.51,0,22,12,26
8479402,2020,Jake Bean,CAR,42,36635,746,15.17,2.79,3.33,11,12,1,5,17,11,18,1.81,-0.02,0,0,10,8,21
8477355,2021,Will Butcher,BUF,37,36593,762,7.73,2.1,2.53,6,8,2,2,11,1,10,0.37,-0.27,0,0,0,2,32
8479578,2021,Casey Fitzgerald,BUF,36,36450,848,4.48,1.45,2.01,6,6,0,1,86,13,17,0.98,0.47,0,0,26,28,35
8479458,2023,Nikita Zaitsev,CHI,38,36322,785,0.43,1.07,1.83,5,7,2,2,69,10,16,-0.02,-0.91,0,0,14,4,70
8477244,2019,Chad Ruhwedel,PIT,41,36317,880,8.25,1.37,2.15,4,6,2,1,74,7,17,-0.95,0.11,0.2,0,12,18,25
8478452,2019,Caleb Jones,EDM,43,36272,756,11.18,1.41,1.8,5,9,4,2,33,8,26,-2.1,-0.83,0.34,0,10,14,45
8476300,2020,Nikita Nesterov,CGY,38,36211,832,5.57,1.32,2.33,4,4,0,2,41,7,25,1.19,0.13,0,0,20,4,29
8479348,2021,Kale Clague,MTL,36,36153,707,2.45,1.24,1.38,8,10,2,4,14,6,35,-1.27,0.27,0.25,0,20,2,23
8480847,2021,Ryan Merkley,SJS,39,35984,805,4.85,0.88,1.7,5,6,1,1,12,13,28,-0.37,0.26,0,0,8,14,22
8483620,2022,Marcus Bjork,CBJ,33,35942,759,4.25,1.14,1.93,8,11,3,3,45,2,13,-2.07,0.21,0,0,32,8,47
8480871,2020,Adam Boqvist,CHI,35,35788,692,12.08,2.97,2.55,13,15,2,3,29,7,20,0,0.63,0.34,1,14,22,28
8480222,2021,Sebastian Aho,NYI,36,35543,792,6.5,1.81,2.32,10,12,2,2,32,8,27,0.28,0.18,-0.65,0,10,16,42
8477433,2022,Ben Harpur,NYR,42,35442,743,1.15,0.85,1.61,5,6,1,1,63,13,23,-0.24,0.08,0,0,20,12,57
8477462,2022,Robert Hagg,DET,38,35387,812,2.25,2.18,2.53,5,7,2,4,111,4,14,-0.89,0.82,0.26,0,26,10,47
8475208,2019,Brian Dumoulin,PIT,28,35373,742,16.38,2.22,2.15,7,8,1,2,44,13,13,1.01,-0.74,0.96,0,10,4,35
8480860,2022,Kevin Bahl,NJD,42,35331,814,13.37,1.21,1.81,6,8,2,5,64,8,12,0.13,-0.92,0,0,25,9,38
8478906,2019,Markus Nutivaara,CBJ,37,35326,744,10.22,2.39,2.66,6,9,3,2,34,6,13,1.13,-1.38,-0.37,0,4,0,33
8480070,2020,Ian Mitchell,CHI,39,35314,746,0.28,1.21,1.17,4,7,3,0,17,2,13,0.51,-1.7,-0.6,0,14,8,37
8479985,2019,Cale Fleury,MTL,41,35299,735,5.22,1.45,2.38,0,1,1,1,104,5,31,1.22,-0.77,0,0,6,2,45
8479369,2023,Andrew Peeke,BOS,36,35178,743,7.12,1.02,1.94,9,10,1,3,82,4,14,-0.07,0.09,0,0,14,6,76
8474818,2021,Jordie Benn,MIN,39,35052,761,4.97,1.36,2.08,7,8,1,2,51,6,15,1.05,-0.69,0,0,10,0,41
8477810,2023,Joel Hanley,CGY,42,35016,840,10.07,1.08,1.47,4,5,1,4,48,2,11,-0.27,0.35,0,0,30,12,47
8470607,2019,Brent Seabrook,CHI,32,34867,765,2.85,2.1,2.07,1,4,3,0,52,3,27,-0.06,-1.38,0.54,0,8,2,61
8481598,2022,Philip Broberg,EDM,46,34786,782,16.65,1.7,1.84,7,8,1,3,28,12,26,0.82,0.09,-0.21,0,2,6,35
8474125,2019,Carl Gunnarsson,STL,37,34720,847,6.95,1.08,1.52,4,6,2,1,28,3,14,-1.4,0.2,0.27,0,16,6,52
8475177,2019,Calvin de Haan,CHI,29,34559,683,8.65,0.85,1.82,5,6,1,1,93,9,29,-0.23,0.08,0,0,10,12,73
8474818,2020,Jordie Benn,WPG,39,34527,779,10.32,1.56,2.41,9,10,1,1,19,5,19,0.05,0.52,0,0,9,5,51
8474134,2019,Yannick Weber,NSH,41,34526,766,4.57,1.31,2.38,2,3,1,0,37,11,11,0.07,0.24,0,0,14,16,38
8478021,2023,William Lagesson,ANA,39,34418,812,5.68,0.83,1.11,4,4,0,1,75,4,23,0.6,0.23,0,0,32,22,58
8475718,2023,Justin Holl,DET,38,34387,747,1.35,0.61,0.94,5,5,0,1,59,7,18,0.52,0.09,0,0,22,4,39
8481546,2021,Cam York,PHI,30,34346,721,7.92,1.27,2.2,7,10,3,4,20,5,12,-1.12,-0.61,0,0,6,6,40
8477971,2022,Andreas Englund,CHI,47,34154,806,5.57,1.24,1.87,4,4,0,2,133,9,8,0.8,0.22,0.22,0,35,35,33
8481564,2023,Ryan Johnson,BUF,41,34113,720,11.78,1.35,2.01,7,7,0,2,8,13,12,0.98,0.37,0,0,12,4,39
8480160,2020,Radim Simek,S.J,40,34110,785,6.4,1.19,1.31,4,6,2,0,76,7,13,-1.22,0.12,0.29,0,15,17,49
8476988,2019,Matt Benning,EDM,43,34103,776,8.95,1.21,2.18,7,8,1,2,78,12,19,1.1,-0.89,0,0,15,13,34
8474145,2020,Robert Bortuzzo,STL,40,33996,874,7.32,1.29,1.64,4,5,1,0,85,7,17,0.91,-0.62,0,0,37,21,49
8480147,2019,Oscar Fantenberg,VAN,36,33960,776,2.92,1.21,2.29,4,5,1,3,66,7,11,-0.03,0.23,0,0,6,6,63
8482929,2023,Emil Lilleberg,TBL,35,33884,753,5.9,0.91,1.52,5,5,0,1,97,6,13,0.82,0.08,0,0,14,4,45
8481524,2021,Bowen Byram,COL,30,33854,708,19.67,2.72,3.15,12,17,5,4,53,14,11,-0.38,-2.14,0.24,0,12,2,26
8482192,2023,Isaak Phillips,CHI,33,33804,720,-4.32,2.09,2.2,6,6,0,2,56,14,21,0.98,0.83,0.28,0,12,6,36
8480172,2020,Jan Rutta,T.B,35,33777,739,10.4,1.74,2.77,8,8,0,2,30,1,11,1.31,0.21,0.22,0,22,14,31
8476372,2021,Nick Seeler,PHI,43,33742,817,2.15,1.21,1.99,2,3,1,1,75,4,17,-0.04,0.26,0,0,29,35,67
8479945,2021,Gavin Bayreuther,CBJ,43,33685,775,7.9,1.41,2.64,8,8,0,3,50,12,12,1.22,0.19,0,0,22,18,45
8480001,2021,Urho Vaakanainen,ANA,29,33614,712,0.77,1.18,1.38,6,6,0,0,27,7,8,0.62,0.18,0.38,0,10,8,28
8477205,2021,Andrej Sustr,ANA,38,33569,722,1.45,0.76,1.44,5,6,1,1,27,10,15,-0.39,0.15,0,0,16,2,36
8477433,2020,Ben Harpur,NSH,34,33501,728,3.27,0.91,1.59,7,7,0,2,44,9,28,0.74,0.17,0,0,17,13,29
8480834,2023,Ty Emberson,SJS,30,33389,706,3.67,0.83,1.68,9,10,1,4,94,7,8,-0.31,0.14,0,0,6,4,46
8481600,2020,Tobias Bjornfot,L.A,33,33293,684,3.35,0.98,1.64,5,6,1,5,28,5,13,-0.21,0.19,0,0,14,2,34
8480070,2022,Ian Mitchell,CHI,35,33262,698,-2.18,0.88,1.4,7,8,1,2,16,8,14,-0.12,0,0,0,8,4,37
8482176,2023,Wyatt Kaiser,CHI,32,33240,681,0.75,0.83,1.07,7,7,0,2,22,7,23,0.44,0.17,0.22,0,22,12,46
8478840,2021,Will Borgen,SEA,36,33012,772,12.43,1.5,2.48,6,8,2,4,89,4,14,-0.78,0.28,0,0,28,26,33
8470601,2019,Braydon Coburn,T.B,40,32965,743,7.77,1.44,2.36,3,4,1,4,58,3,5,0.26,0.18,0,0,14,2,28
8476449,2019,Scott Harrington,CBJ,39,32620,722,5.27,1.61,2.16,7,8,1,1,46,5,9,0.91,-0.5,0.2,0,16,0,48
8477335,2021,Kyle Burroughs,VAN,42,32600,758,5.33,1.62,2.08,4,5,1,2,122,7,7,0.02,0.12,0.48,0,39,27,59
8477043,2020,Christian Djoos,DET,36,32576,714,7.53,1.7,2.42,9,11,2,0,10,5,21,0.04,0.27,-0.61,0,14,6,26
8479376,2021,Victor Mete,OTT,37,32466,759,3.58,1.59,1.75,7,7,0,0,13,7,18,0.8,0.35,0.45,0,4,8,38
8474145,2022,Robert Bortuzzo,STL,43,32422,879,3.2,1.39,1.67,3,5,2,3,64,7,12,0.69,-1.3,0,0,29,11,49
8476850,2019,Ryan Murray,CBJ,27,32345,707,9.55,2.07,1.75,7,9,2,3,12,6,15,-0.2,0.41,-0.14,0,4,6,50
8474628,2019,Michael Stone,CGY,33,32285,710,5.22,1.51,2.98,5,7,2,2,53,6,9,-0.6,0.11,0,0,16,0,54
8474145,2019,Robert Bortuzzo,STL,41,32204,792,12.1,1.77,2.06,4,6,2,2,62,2,10,-0.09,0.4,-0.54,0,21,17,42
8479372,2021,Josh Mahura,ANA,38,32058,703,2.6,1.5,1.83,4,7,3,2,63,5,17,-0.92,-0.92,0.34,0,12,12,51
8476191,2020,Kevan Miller,BOS,28,32030,728,7.93,1.32,1.72,3,4,1,1,64,6,12,-0.26,0.26,0.33,0,20,18,37
8477462,2020,Robert Hagg,PHI,34,31934,756,8.18,1.71,2.21,3,5,2,2,100,5,20,-0.1,-0.43,0.24,0,18,6,31
8479341,2021,Cam Dineen,ARI,34,31903,728,4.9,2.19,3.15,7,7,0,1,22,6,18,1.79,0.41,0,0,4,8,44
8478430,2023,Oliver Kylington,CGY,31,31748,768,4.92,1.9,2.38,5,7,2,4,22,13,22,-0.63,0.53,0,0,12,0,49
8478567,2019,Dean Kukan,CBJ,33,31677,702,7.42,1.7,2.68,4,5,1,4,24,7,14,0.24,0.1,0.36,0,12,4,28
8476779,2022,Brad Hunt,COL,47,31624,765,13.8,1.74,2.72,6,10,4,3,16,9,7,-1.45,-0.81,0,0,12,2,10
8480823,2022,Alexander Alexeyev,WSH,32,31593,658,2.45,1.18,2.13,5,5,0,4,33,3,16,1,0.18,0,0,4,2,48
8477810,2021,Joel Hanley,DAL,44,31523,748,3.8,0.72,1.18,4,6,2,0,60,5,14,-1.42,0.14,0,0,4,4,43
8476850,2021,Ryan Murray,COL,37,31274,721,5,1.1,1.34,4,4,0,1,32,4,8,0.73,0.11,0.27,0,2,6,41
8477499,2023,Rasmus Ristolainen,PHI,31,31045,718,9.7,2,2.51,3,4,1,4,56,4,10,0.41,0.37,0.23,0,8,8,45
8480196,2023,Jacob Bryson,BUF,35,30734,692,6.82,0.39,0.73,7,8,1,1,15,4,7,-0.61,0,0,0,8,8,39
8478425,2019,Brendan Guhle,ANA,30,30729,721,5.63,1.25,2.22,4,8,4,4,21,6,25,-2.02,-0.73,0,0,10,6,43
8480184,2022,Gustav Lindstrom,DET,36,30606,698,1.1,1.06,1.21,7,8,1,2,39,1,17,0.44,0.36,-0.74,0,20,2,34
8475246,2021,Kevin Connauton,PHI,39,30599,707,2.55,1.44,1.63,2,3,1,2,74,6,16,-0.25,0.33,0.37,0,4,2,32
8471274,2023,Alex Goligoski,MIN,34,30565,615,7.45,2.1,2.06,10,10,0,4,25,3,12,1,0.63,0.47,0,14,8,37
8479523,2021,Lucas Carlsson,FLA,40,30507,732,15.98,1.96,2.51,6,9,3,6,39,7,12,-1.4,0.36,0,0,10,0,29
8474166,2021,Alec Martinez,VGK,26,30483,623,13.3,1.13,1.74,5,8,3,1,26,8,19,-2.01,0.13,0,0,4,4,68
8481609,2021,Vladislav Kolyachonok,ARI,32,30427,662,1.1,0.91,1.35,2,3,1,1,39,12,29,0.82,-0.91,0,0,6,0,36
8471769,2019,Niklas Hjalmarsson,ARI,27,30414,655,2.2,0.55,0.99,4,5,1,2,20,11,20,-0.45,0,0,0,14,2,45
8480172,2019,Jan Rutta,T.B,33,30402,647,12.37,2.03,2.49,6,7,1,7,19,2,8,0.11,0.61,0.31,0,14,4,22
8478443,2020,Brandon Carlo,BOS,27,30308,656,12.38,1.31,2.43,1,4,3,1,38,6,8,-1.8,0.11,0,0,12,6,35
8480945,2019,Juuso Riikola,PIT,36,30063,724,11.48,1.98,2.77,6,7,1,6,74,8,16,1.28,-0.3,0,0,6,6,24
8475625,2019,Matt Irwin,ANA,35,30053,657,7.3,2.2,3.27,4,4,0,4,77,7,13,1.36,0.34,0.5,0,15,13,53
8479348,2022,Kale Clague,BUF,33,29906,660,6.9,1.12,1.28,4,4,0,1,24,7,12,0.54,0.58,0,0,14,4,24
8478567,2020,Dean Kukan,CBJ,35,29797,660,4.08,0.79,1.41,4,5,1,1,36,6,17,-0.31,0.1,0,0,10,8,38
8477018,2022,Ben Hutton,VGK,31,29749,636,10.95,2.64,2.72,5,8,3,2,18,14,7,0.03,0.12,-0.51,0,6,8,34
8475841,2019,Tim Heed,S.J,38,29621,645,9.69,1.34,2.4,4,5,1,5,16,10,17,0.13,0.21,0,0,2,4,30
8479439,2020,Jacob MacDonald,COL,33,29602,691,21.47,2.12,3.05,8,9,1,3,38,8,8,1.5,-0.59,0.21,0,8,2,31
8480823,2023,Alexander Alexeyev,WSH,37,29504,634,1.63,0.53,0.92,2,3,1,1,45,4,11,-0.47,0,0,0,6,0,49
8480073,2020,Erik Brannstrom,OTT,30,29444,661,12.05,1.87,2.44,11,13,2,3,26,8,31,-0.75,0.35,0.27,0,25,17,18
8480990,2023,Declan Chisholm,MIN,29,29415,557,9.2,1.7,2.12,6,9,3,2,11,5,12,-2.09,0.56,0.24,0,8,0,37
8479378,2020,Logan Stanley,WPG,37,29354,650,11.07,1.98,3.63,3,4,1,3,49,7,21,0.98,0,0,0,26,18,31
8479576,2022,Vincent Desharnais,EDM,36,29259,634,7.08,0.51,0.99,5,5,0,2,45,5,16,0.43,0.08,0,0,31,17,48
8481599,2022,Victor Soderstrom,ARI,30,29109,667,5.63,2.28,1.94,9,9,0,3,17,3,22,0.62,0.79,0.87,0,24,4,39
8476979,2020,Erik Gustafsson,MTL,29,29105,626,12.63,1.13,2.31,11,12,1,4,21,7,22,-0.14,0.27,0,0,0,4,21
8471686,2023,Marc Staal,PHI,35,29005,717,5.8,1.42,1.45,4,5,1,2,31,4,9,0.73,-0.61,0.3,0,14,6,44
8479442,2021,Troy Stecher,LAK,29,29003,601,5.1,1.5,2.57,2,3,1,2,33,7,19,0.24,0.26,0,0,13,5,38
8482803,2023,Olen Zellweger,ANA,25,28900,562,6.55,1.4,2.35,7,9,2,3,14,6,17,-0.91,0.31,0,0,4,6,37
8478906,2020,Markus Nutivaara,FLA,30,28748,655,13.03,1.68,2.54,10,10,0,4,35,8,11,1.45,0.23,0,0,12,4,13
8471729,2021,Kris Russell,EDM,31,28719,612,10.65,1.4,1.73,7,9,2,1,33,3,14,-0.17,-0.42,0,0,4,2,68
8480160,2021,Radim Simek,SJS,36,28688,694,0.13,1.71,1.53,1,2,1,2,96,10,15,-0.31,0.28,0.73,0,8,14,39
8476312,2022,Josh Manson,COL,27,28654,656,11.47,2.07,1.85,8,10,2,4,64,20,13,0.86,-0.41,-0.38,0,42,26,41
8474584,2021,Michael Del Zotto,OTT,26,28480,616,10.68,0.98,2,10,13,3,2,42,5,17,-2.13,0.1,0,0,4,0,34
8481606,2021,Jordan Spence,LAK,24,28431,547,15.17,1.41,2.45,6,8,2,4,32,3,11,-0.69,0.1,0,0,2,2,29
8476441,2021,Joel Edmundson,MTL,24,28200,560,3.15,1.18,1.69,3,6,3,2,61,5,27,-1.18,-0.64,0,0,25,15,45
8482142,2020,Jamie Drysdale,ANA,24,28184,586,1.05,0.93,2.12,5,8,3,0,7,6,19,-2.16,0.09,0,0,6,4,23
8478506,2021,Gabriel Carlsson,CBJ,38,27969,651,8.1,0.68,0.87,7,9,2,1,27,7,4,-1.53,0.21,0,0,10,10,33
8475797,2019,Jarred Tinordi,NSH,28,27936,579,-0.1,0.71,1.24,4,5,1,0,71,1,18,-0.52,0.23,0,0,24,14,36
8481581,2021,Thomas Harley,DAL,34,27927,592,8.5,2.12,2.48,3,4,1,1,30,9,18,1.13,-0.27,0.26,0,6,4,30
8480073,2019,Erik Brannstrom,OTT,31,27567,670,5.1,1.76,2.26,4,4,0,0,15,5,20,0.94,0.32,0.51,0,16,12,36
8480084,2023,Nick DeSimone,NJD,34,27501,647,8.9,0.95,1.32,5,7,2,6,29,3,13,-0.3,-0.74,0,0,4,2,42
8477810,2020,Joel Hanley,DAL,35,27337,650,13.77,0.82,1.5,8,8,0,2,40,4,7,0.71,0.11,0,0,2,8,30
8482624,2023,Daniil Miromanov,CGY,22,27325,574,13.43,2.68,2.74,3,6,3,6,7,8,12,-0.87,0.46,0.09,0,8,2,33
8481708,2023,Zac Jones,NYR,31,27209,548,9.1,1.64,2.18,7,9,2,5,22,15,8,0.31,-0.67,0,0,8,0,23
8480865,2019,Noah Dobson,NYI,34,27040,587,9.08,1.61,2.03,6,7,1,2,25,8,23,-0.15,0.23,0.53,0,8,6,31
8479984,2020,Cal Foote,T.B,35,26995,595,7.2,1.63,2.31,2,3,1,2,39,1,5,0.11,0.31,0.2,0,19,13,30
8474567,2019,Zach Bogosian,T.B,27,26977,534,6.13,1.86,1.61,6,7,1,1,30,4,11,0.74,-0.71,0.83,0,12,4,27
8478452,2020,Caleb Jones,EDM,33,26942,561,4.82,0.81,1.22,4,4,0,2,27,9,35,0.71,0.1,0,0,6,10,35
8479333,2019,Libor Hajek,NYR,28,26798,588,-3.33,0.74,1.25,5,5,0,0,24,8,17,0.74,0,0,0,12,10,44
8477365,2019,Connor Clifton,BOS,31,26742,609,1.95,1.03,1.3,0,2,2,0,90,12,7,-0.52,-0.67,0.21,0,12,14,33
8479376,2020,Victor Mete,OTT,28,26542,589,6.95,0.81,1.25,4,5,1,1,19,7,10,0.42,-0.61,0,0,8,0,35
8471284,2021,Andrej Sekera,DAL,32,26332,588,0.4,0.83,1.41,3,4,1,2,15,3,14,0.54,-0.72,0,0,16,6,25
8477355,2020,Will Butcher,N.J,23,26278,519,7.97,1.14,2.15,10,11,1,1,7,8,8,-0.17,0.31,0,0,2,4,28
8478859,2020,Niko Mikkola,STL,30,26132,626,0.55,0.7,1.2,2,3,1,2,49,3,18,-0.52,0.22,0,0,11,17,36
8477073,2021,Kurtis MacDermid,COL,58,25749,667,7.2,2.68,2.75,3,5,2,6,105,5,12,-0.66,0.67,0.68,0,59,36,22
8481527,2023,Kaedan Korczak,VGK,26,25748,553,10.75,1.08,1.63,8,9,1,4,43,4,12,0.08,0,0,0,8,2,31
8481541,2023,Samuel Bolduc,NYI,33,25635,592,-0.37,0.94,1.65,2,3,1,4,43,1,9,-0.06,0,0,0,6,2,36
8477950,2023,Tony DeAngelo,CAR,30,25360,487,14.08,1.46,2.29,8,11,3,2,4,8,13,-1.73,0.19,0,0,4,2,18
8475796,2020,Mark Pysyk,DAL,36,25288,610,10.72,3.14,3.08,1,4,3,6,36,6,14,1.27,-0.21,-0.92,0,20,6,16
8482067,2022,Connor Mackey,ARI,30,25285,646,5.73,1.25,1.84,4,7,3,2,61,5,19,0.77,-2.52,0,0,38,28,29
8479982,2020,Conor Timmins,COL,31,25209,567,13.02,0.96,1.76,7,7,0,2,18,6,4,0.87,0.08,0,0,8,4,22
8476462,2023,Dougie Hamilton,NJD,20,25170,532,21.68,3.51,3.43,11,16,5,5,18,5,14,-1.25,0.48,-0.73,0,20,0,24
8476470,2020,Nathan Beaulieu,WPG,25,25091,523,-0.65,0.6,1.29,1,1,0,1,39,3,23,0.6,0,0,0,20,12,30
8476941,2019,Connor Carrick,N.J,29,25073,564,-1.77,0.99,1.29,4,5,1,2,27,5,12,-0.33,0.09,0.23,0,17,7,39
8478502,2023,Dennis Gilbert,CGY,34,25058,630,6.47,0.89,1.36,6,7,1,2,59,5,10,-0.19,0.08,0,0,16,16,49
8474581,2020,Jake Gardiner,CAR,26,25034,502,9.93,1.22,1.31,8,8,0,1,15,5,13,0.67,0.14,0.41,0,11,5,15
8478021,2021,William Lagesson,MTL,33,24909,543,8.58,0.78,1.5,5,5,0,3,40,5,21,0.78,0,0,0,13,5,20
8482247,2020,Mikko Lehtonen,CBJ,26,24774,520,2.58,1.41,1.82,6,6,0,0,30,8,10,0.89,0.16,0.36,0,8,4,15
8479439,2023,Jacob MacDonald,SJS,34,24524,533,7.75,5,3.61,2,9,7,2,40,10,2,-0.52,-1.42,-0.07,1,13,10,17
8474568,2020,Luke Schenn,T.B,38,24452,588,8.35,1.68,2.43,2,4,2,5,99,6,10,0,-0.32,0,0,41,25,16
8479982,2022,Conor Timmins,TOR,27,24446,548,13.88,0.53,1.16,12,14,2,0,23,6,17,-1.47,0,0,0,8,4,18
8476312,2020,Josh Manson,ANA,22,24192,524,0.88,0.65,0.9,6,7,1,2,61,5,12,0.36,-0.71,0,0,28,14,31
8479026,2021,Philippe Myers,NSH,27,24103,526,4.5,1.17,1.96,3,4,1,0,50,8,17,-0.07,0.23,0,0,12,6,17
8480873,2019,Rasmus Sandin,TOR,28,24019,533,9.65,0.8,1.39,7,8,1,2,33,2,15,0.61,-0.81,0,0,10,8,22
8481461,2021,Corey Schueneman,MTL,24,23903,468,4.75,1.41,1.91,4,6,2,2,15,6,13,-0.91,0.32,0,0,8,8,40
8476854,2020,Hampus Lindholm,ANA,18,23792,479,5.97,1.98,1.86,4,6,2,2,9,7,15,-0.11,0.15,-0.05,0,16,4,19
8475186,2019,John Moore,BOS,24,23781,524,6.88,1.24,1.87,1,3,2,1,36,2,7,-1.11,0.35,0,0,11,9,27
8475716,2019,Martin Marincin,TOR,26,23699,513,6.9,1.64,1.64,3,4,1,1,22,9,22,0.74,0.12,-0.21,0,14,8,43
